"Fecha","Cierre","Apertura","Máximo","Mínimo","Vol.","% var."
"26.02.2025","3.6610","3.6804","3.6851","3.6625","","-0.46%"
"25.02.2025","3.6780","3.6838","3.6862","3.6760","","-0.14%"
"24.02.2025","3.6830","3.6817","3.6907","3.6795","","-0.05%"
"21.02.2025","3.6850","3.6832","3.6865","3.6699","","0.46%"
"20.02.2025","3.6683","3.6903","3.6920","3.6712","","-0.62%"
"19.02.2025","3.6910","3.6854","3.6920","3.6768","","0.32%"
"18.02.2025","3.6793","3.6948","3.6985","3.6809","","-0.34%"
"17.02.2025","3.6920","3.6994","3.7020","3.6870","","-0.19%"
"14.02.2025","3.6990","3.7153","3.7155","3.6978","","-0.67%"
"13.02.2025","3.7239","3.7152","3.7257","3.7095","","0.24%"
"12.02.2025","3.7150","3.7110","3.7160","3.7078","","0.21%"
"11.02.2025","3.7073","3.7104","3.7250","3.7071","","-0.07%"
"10.02.2025","3.7100","3.7164","3.7250","3.7095","","-0.09%"
"07.02.2025","3.7133","3.7163","3.7250","3.7090","","0.03%"
"06.02.2025","3.7123","3.7163","3.7205","3.7045","","-0.05%"
"05.02.2025","3.7140","3.7117","3.7209","3.7112","","0.05%"
"04.02.2025","3.7120","3.7060","3.7185","3.6980","","0.19%"
"03.02.2025","3.7050","3.7274","3.7370","3.7038","","-0.59%"
"31.01.2025","3.7270","3.7201","3.7285","3.7155","","0.19%"
"30.01.2025","3.7200","3.7160","3.7229","3.7111","","0.16%"
"29.01.2025","3.7140","3.7350","3.7355","3.7125","","-0.54%"
"28.01.2025","3.7340","3.7411","3.7465","3.7346","","-0.24%"
"27.01.2025","3.7430","3.7246","3.7440","3.7205","","0.67%"
"24.01.2025","3.7180","3.7144","3.7210","3.7037","","0.22%"
"23.01.2025","3.7100","3.7190","3.7210","3.7038","","-0.06%"
"22.01.2025","3.7123","3.7297","3.7304","3.7141","","-0.41%"
"21.01.2025","3.7275","3.7356","3.7409","3.7262","","-0.16%"
"20.01.2025","3.7335","3.7425","3.7425","3.7265","","-0.12%"
"17.01.2025","3.7380","3.7586","3.7624","3.7359","","-0.51%"
"16.01.2025","3.7570","3.7634","3.7712","3.7571","","-0.06%"
"15.01.2025","3.7592","3.7731","3.7740","3.7575","","-0.24%"
"14.01.2025","3.7682","3.7812","3.7816","3.7711","","-0.29%"
"13.01.2025","3.7790","3.7720","3.7880","3.7720","","0.21%"
"10.01.2025","3.7710","3.7625","3.7740","3.7585","","0.24%"
"09.01.2025","3.7620","3.7750","3.7758","3.7610","","-0.28%"
"08.01.2025","3.7725","3.7765","3.7885","3.7703","","-0.05%"
"07.01.2025","3.7745","3.7620","3.7773","3.7580","","0.36%"
"06.01.2025","3.7610","3.7624","3.7680","3.7536","","-0.16%"
"03.01.2025","3.7670","3.7534","3.7680","3.7514","","0.37%"
"02.01.2025","3.7530","3.7590","3.7636","3.7457","","-0.02%"
"01.01.2025","3.7539","3.7539","3.7539","3.7539","","0.00%"
"31.12.2024","3.7539","3.7589","3.7590","3.7547","","0.02%"
"30.12.2024","3.7532","3.7478","3.7754","3.7477","","0.18%"
"27.12.2024","3.7464","3.7412","3.7517","3.7389","","0.17%"
"26.12.2024","3.7400","3.7329","3.7473","3.7304","","0.27%"
"25.12.2024","3.7300","3.7300","3.7300","3.7300","","0.00%"
"24.12.2024","3.7300","3.7240","3.7320","3.7227","","0.21%"
"23.12.2024","3.7222","3.7299","3.7330","3.7218","","-0.18%"
"20.12.2024","3.7290","3.7238","3.7318","3.7140","","0.30%"
"19.12.2024","3.7180","3.7331","3.7511","3.7185","","-0.38%"
"18.12.2024","3.7320","3.7390","3.7390","3.7300","","0.04%"
"17.12.2024","3.7306","3.7371","3.7445","3.7343","","-0.14%"
"16.12.2024","3.7360","3.7285","3.7383","3.7250","","0.27%"
"13.12.2024","3.7260","3.7380","3.7443","3.7255","","-0.29%"
"12.12.2024","3.7370","3.7263","3.7396","3.7254","","0.30%"
"11.12.2024","3.7260","3.7105","3.7265","3.7090","","0.43%"
"10.12.2024","3.7100","3.7189","3.7250","3.7055","","-0.22%"
"09.12.2024","3.7180","3.7174","3.7192","3.7155","","0.05%"
"06.12.2024","3.7160","3.7215","3.7274","3.7160","","-0.12%"
"05.12.2024","3.7203","3.7383","3.7445","3.7227","","-0.47%"
"04.12.2024","3.7380","3.7375","3.7449","3.7324","","0.05%"
"03.12.2024","3.7360","3.7555","3.7555","3.7370","","-0.17%"
"02.12.2024","3.7425","3.7599","3.7685","3.7455","","0.12%"
"29.11.2024","3.7380","3.7454","3.7497","3.7330","","-0.16%"
"28.11.2024","3.7440","3.7524","3.7535","3.7425","","-0.11%"
"27.11.2024","3.7482","3.7638","3.7668","3.7501","","-0.39%"
"26.11.2024","3.7630","3.7708","3.7755","3.7625","","-0.27%"
"25.11.2024","3.7730","3.7894","3.7910","3.7685","","-0.37%"
"22.11.2024","3.7870","3.7920","3.8010","3.7875","","-0.08%"
"21.11.2024","3.7900","3.7984","3.8005","3.7910","","-0.21%"
"20.11.2024","3.7980","3.7947","3.7995","3.7919","","0.11%"
"19.11.2024","3.7940","3.7953","3.8033","3.7875","","0.00%"
"18.11.2024","3.7940","3.8011","3.8019","3.7840","","-0.16%"
"15.11.2024","3.8000","3.7991","3.8110","3.7921","","0.18%"
"14.11.2024","3.7932","3.8105","3.8125","3.7950","","-0.40%"
"13.11.2024","3.8085","3.7955","3.8112","3.7910","","0.59%"
"12.11.2024","3.7860","3.7785","3.7955","3.7778","","0.21%"
"11.11.2024","3.7780","3.7655","3.7790","3.7655","","0.37%"
"08.11.2024","3.7640","3.7510","3.7734","3.7491","","0.37%"
"07.11.2024","3.7500","3.7798","3.7798","3.7466","","-0.69%"
"06.11.2024","3.7760","3.7729","3.7935","3.7729","","0.11%"
"05.11.2024","3.7720","3.7730","3.7810","3.7687","","0.19%"
"04.11.2024","3.7650","3.7778","3.7797","3.7615","","-0.21%"
"01.11.2024","3.7730","3.7690","3.7797","3.7690","","0.00%"
"31.10.2024","3.7730","3.7659","3.7745","3.7620","","0.21%"
"30.10.2024","3.7650","3.7706","3.7799","3.7648","","-0.13%"
"29.10.2024","3.7700","3.7640","3.7720","3.7620","","0.35%"
"28.10.2024","3.7570","3.7688","3.7819","3.7600","","-0.29%"
"25.10.2024","3.7680","3.7525","3.7690","3.7504","","0.43%"
"24.10.2024","3.7520","3.7540","3.7600","3.7488","","-0.03%"
"23.10.2024","3.7530","3.7510","3.7614","3.7475","","0.08%"
"22.10.2024","3.7500","3.7660","3.7675","3.7455","","-0.40%"
"21.10.2024","3.7650","3.7545","3.7694","3.7524","","0.39%"
"18.10.2024","3.7502","3.7573","3.7593","3.7480","","-0.39%"
"17.10.2024","3.7650","3.7689","3.7769","3.7564","","0.07%"
"16.10.2024","3.7622","3.7650","3.7745","3.7641","","-0.05%"
"15.10.2024","3.7640","3.7585","3.7737","3.7552","","0.16%"
"14.10.2024","3.7580","3.7576","3.7643","3.7515","","0.16%"
"11.10.2024","3.7520","3.7605","3.7610","3.7480","","-0.45%"
"10.10.2024","3.7690","3.7299","3.7725","3.7299","","0.13%"
"09.10.2024","3.7640","3.7425","3.7655","3.7425","","0.55%"
"08.10.2024","3.7433","3.7294","3.7449","3.7293","","0.73%"
"07.10.2024","3.7161","3.7313","3.7435","3.7220","","-0.40%"
"04.10.2024","3.7310","3.7280","3.7377","3.7243","","0.24%"
"03.10.2024","3.7219","3.7238","3.7335","3.7130","","0.27%"
"02.10.2024","3.7120","3.7153","3.7390","3.7051","","0.20%"
"01.10.2024","3.7047","3.7043","3.7299","3.6971","","0.42%"
"30.09.2024","3.6893","3.7127","3.7246","3.6956","","-0.22%"
"27.09.2024","3.6976","3.7250","3.7364","3.7038","","-0.33%"
"26.09.2024","3.7098","3.7510","3.7539","3.7132","","-0.64%"
"25.09.2024","3.7337","3.7630","3.7777","3.7413","","-0.39%"
"24.09.2024","3.7483","3.7710","3.7861","3.7532","","-0.40%"
"23.09.2024","3.7633","3.7589","3.7871","3.7578","","0.51%"
"20.09.2024","3.7441","3.7462","3.7683","3.7391","","0.29%"
"19.09.2024","3.7333","3.7515","3.7642","3.7374","","-0.09%"
"18.09.2024","3.7368","3.7552","3.7683","3.7429","","-0.35%"
"17.09.2024","3.7501","3.7792","3.7907","3.7470","","-0.39%"
"16.09.2024","3.7646","3.7775","3.7943","3.7683","","-0.19%"
"13.09.2024","3.7718","3.7710","3.7803","3.7623","","0.42%"
"12.09.2024","3.7561","3.7785","3.7878","3.7601","","-0.21%"
"11.09.2024","3.7640","3.8058","3.8149","3.7720","","-0.69%"
"10.09.2024","3.7902","3.8147","3.8295","3.7977","","-0.23%"
"09.09.2024","3.7988","3.7987","3.8243","3.7938","","0.39%"
"06.09.2024","3.7841","3.7903","3.8091","3.7833","","0.23%"
"05.09.2024","3.7755","3.7877","3.8031","3.7805","","0.12%"
"04.09.2024","3.7710","3.7867","3.8082","3.7799","","-0.03%"
"03.09.2024","3.7721","3.7640","3.7966","3.7602","","0.50%"
"02.09.2024","3.7533","3.7483","3.7777","3.7470","","0.14%"
"30.08.2024","3.7480","3.7490","3.7528","3.7439","","0.21%"
"29.08.2024","3.7401","3.7380","3.7550","3.7311","","0.44%"
"28.08.2024","3.7237","3.7362","3.7501","3.7278","","0.06%"
"27.08.2024","3.7215","3.7439","3.7559","3.7290","","-0.21%"
"26.08.2024","3.7292","3.7465","3.7611","3.7371","","0.12%"
"23.08.2024","3.7246","3.7488","3.7545","3.7287","","-0.10%"
"22.08.2024","3.7282","3.7482","3.7668","3.7378","","-0.13%"
"21.08.2024","3.7332","3.7474","3.7580","3.7352","","0.00%"
"20.08.2024","3.7332","3.7376","3.7581","3.7357","","0.24%"
"19.08.2024","3.7244","3.7348","3.7487","3.7280","","0.13%"
"16.08.2024","3.7195","3.7413","3.7534","3.7273","","-0.20%"
"15.08.2024","3.7269","3.7359","3.7510","3.7260","","0.12%"
"14.08.2024","3.7225","3.7443","3.7534","3.7286","","-0.16%"
"13.08.2024","3.7285","3.7424","3.7563","3.7334","","0.01%"
"12.08.2024","3.7281","3.7365","3.7548","3.7331","","0.43%"
"09.08.2024","3.7120","3.7248","3.7461","3.7158","","0.08%"
"08.08.2024","3.7091","3.7362","3.7462","3.7164","","-0.34%"
"07.08.2024","3.7217","3.7280","3.7474","3.7215","","0.41%"
"06.08.2024","3.7065","3.7290","3.7390","3.7170","","-0.01%"
"05.08.2024","3.7069","3.7550","3.7589","3.7144","","-0.15%"
"02.08.2024","3.7125","3.7425","3.7538","3.7222","","-0.34%"
"01.08.2024","3.7252","3.7274","3.7566","3.7158","","0.13%"
"31.07.2024","3.7202","3.7297","3.7435","3.7058","","0.06%"
"30.07.2024","3.7181","3.7378","3.7540","3.7209","","-0.50%"
"29.07.2024","3.7367","3.7311","3.7411","3.7311","","0.49%"
"26.07.2024","3.7183","3.7577","3.7645","3.7259","","-0.78%"
"25.07.2024","3.7477","3.7398","3.7782","3.7352","","0.37%"
"24.07.2024","3.7339","3.7576","3.7578","3.7376","","-0.55%"
"23.07.2024","3.7547","3.7575","3.7577","3.7545","","0.00%"
"22.07.2024","3.7548","3.7390","3.7597","3.7390","","0.48%"
