"Fecha","Cierre","Apertura","Máximo","Mínimo","Vol.","% var."
"24.12.2024","989.05","990.47","992.00","987.44","","-0.06%"
"23.12.2024","989.66","989.15","994.55","989.15","","0.12%"
"20.12.2024","988.50","991.65","994.54","988.25","","-0.25%"
"19.12.2024","991.00","994.41","1,000.39","990.89","","-0.23%"
"18.12.2024","993.28","987.70","994.77","984.34","","0.68%"
"17.12.2024","986.56","990.63","995.12","986.55","","-0.28%"
"16.12.2024","989.33","986.38","993.12","986.38","","0.36%"
"13.12.2024","985.83","978.77","987.83","977.23","","0.87%"
"12.12.2024","977.37","975.40","981.63","971.88","","0.30%"
"11.12.2024","974.40","974.08","978.75","972.70","","0.20%"
"10.12.2024","972.48","969.05","977.02","968.22","","0.35%"
"09.12.2024","969.05","975.13","975.13","967.92","","-0.59%"
"06.12.2024","974.84","970.10","976.30","966.84","","0.62%"
"05.12.2024","968.83","974.95","975.32","968.89","","-0.53%"
"04.12.2024","973.95","973.00","976.68","971.38","","0.20%"
"03.12.2024","972.00","978.22","978.22","970.75","","-0.61%"
"02.12.2024","977.93","973.44","981.63","973.42","","0.49%"
"29.11.2024","973.15","978.63","980.35","971.67","","-0.55%"
"28.11.2024","978.58","977.45","980.36","973.55","","0.15%"
"27.11.2024","977.10","978.01","978.50","972.78","","0.04%"
"26.11.2024","976.70","975.65","978.82","970.80","","0.12%"
"25.11.2024","975.50","986.97","986.97","973.38","","-1.13%"
"22.11.2024","986.67","974.00","987.59","973.75","","1.34%"
"21.11.2024","973.64","973.09","974.72","967.53","","0.09%"
"20.11.2024","972.79","971.85","974.78","969.88","","0.13%"
"19.11.2024","971.55","972.85","978.05","969.85","","-0.10%"
"18.11.2024","972.50","979.71","981.23","972.30","","-0.71%"
"15.11.2024","979.41","975.86","981.43","969.37","","0.37%"
"14.11.2024","975.81","979.07","982.75","972.65","","-0.30%"
"13.11.2024","978.77","985.60","985.60","976.62","","-0.66%"
"12.11.2024","985.30","980.05","987.25","979.35","","0.63%"
"11.11.2024","979.10","970.47","984.18","970.47","","0.92%"
"08.11.2024","970.17","949.10","973.81","948.55","","2.25%"
"07.11.2024","948.80","960.63","960.63","944.63","","-1.20%"
"06.11.2024","960.33","955.90","976.72","955.90","","0.57%"
"05.11.2024","954.90","954.47","958.00","948.90","","0.08%"
"04.11.2024","954.17","961.14","961.33","951.20","","-0.69%"
"01.11.2024","960.80","961.42","961.47","960.35","","-0.03%"
"31.10.2024","961.12","962.03","962.04","960.50","","-0.06%"
"30.10.2024","961.73","954.25","964.92","951.50","","0.80%"
"29.10.2024","954.10","947.13","959.46","943.51","","0.77%"
"28.10.2024","946.84","948.95","949.60","943.74","","-0.19%"
"25.10.2024","948.61","946.78","951.21","946.24","","0.19%"
"24.10.2024","946.79","945.60","948.95","940.15","","0.17%"
"23.10.2024","945.20","947.90","954.25","943.60","","-0.16%"
"22.10.2024","946.70","953.45","954.50","945.42","","-0.65%"
"21.10.2024","952.90","953.77","957.22","950.22","","-0.06%"
"18.10.2024","953.47","946.41","953.78","941.65","","0.78%"
"17.10.2024","946.12","934.30","951.00","933.70","","1.41%"
"16.10.2024","933.00","943.17","943.83","933.55","","-1.00%"
"15.10.2024","942.40","928.41","944.05","928.00","","1.62%"
"14.10.2024","927.40","926.65","930.42","925.25","","0.11%"
"11.10.2024","926.40","931.42","931.80","923.23","","-0.27%"
"10.10.2024","928.90","933.65","934.85","928.70","","-0.39%"
"09.10.2024","932.50","932.83","937.22","931.86","","0.09%"
"08.10.2024","931.70","924.98","936.74","924.98","","0.66%"
"07.10.2024","925.63","924.35","929.12","921.53","","0.17%"
"04.10.2024","924.03","921.00","926.11","917.89","","0.44%"
"03.10.2024","920.00","912.08","922.75","911.26","","0.99%"
"02.10.2024","911.00","906.00","913.41","901.00","","0.80%"
"01.10.2024","903.77","897.70","908.75","895.98","","0.58%"
"30.09.2024","898.60","900.25","901.95","894.07","","-0.12%"
"27.09.2024","899.65","901.45","901.47","890.88","","-0.13%"
"26.09.2024","900.85","913.38","913.97","894.55","","-1.24%"
"25.09.2024","912.20","910.71","914.75","908.85","","0.20%"
"24.09.2024","910.41","922.63","923.08","908.46","","-1.19%"
"23.09.2024","921.40","930.62","931.21","921.40","","-0.96%"
"20.09.2024","930.33","931.05","931.63","929.75","","0.00%"
"19.09.2024","930.35","931.43","931.90","929.75","","-0.13%"
"18.09.2024","931.55","930.87","932.25","929.81","","0.22%"
"17.09.2024","929.51","923.08","933.45","921.34","","0.88%"
"16.09.2024","921.40","926.71","927.02","919.95","","-0.50%"
"13.09.2024","926.03","930.66","931.95","921.11","","-0.59%"
"12.09.2024","931.50","941.25","941.25","929.92","","-0.84%"
"11.09.2024","939.40","949.35","950.55","939.50","","-0.99%"
"10.09.2024","948.84","945.01","951.93","941.64","","0.48%"
"09.09.2024","944.33","944.01","950.73","939.57","","0.08%"
"06.09.2024","943.60","942.32","948.55","934.22","","0.14%"
"05.09.2024","942.30","943.41","944.16","938.95","","-0.05%"
"04.09.2024","942.73","928.48","944.97","928.48","","1.51%"
"03.09.2024","928.67","917.97","929.43","917.58","","1.26%"
"02.09.2024","917.07","913.16","918.71","910.76","","0.47%"
"30.08.2024","912.77","912.65","917.42","907.62","","0.05%"
"29.08.2024","912.29","911.76","920.48","911.69","","-0.03%"
"28.08.2024","912.55","908.48","915.58","907.52","","0.68%"
"27.08.2024","906.37","905.97","909.45","903.75","","0.11%"
"26.08.2024","905.36","908.90","911.58","904.86","","-0.29%"
"23.08.2024","908.00","919.51","920.01","906.82","","-1.18%"
"22.08.2024","918.83","916.08","923.34","915.45","","0.32%"
"21.08.2024","915.86","923.88","925.32","913.90","","-0.82%"
"20.08.2024","923.43","923.41","926.05","918.50","","0.02%"
"19.08.2024","923.23","938.30","940.16","922.52","","-1.56%"
"16.08.2024","937.90","932.70","940.72","927.63","","0.59%"
"15.08.2024","932.40","934.65","935.13","931.44","","-0.12%"
"14.08.2024","933.54","930.78","934.82","926.42","","0.33%"
"13.08.2024","930.50","934.02","936.75","929.14","","-0.41%"
"12.08.2024","934.30","932.33","936.59","926.70","","0.24%"
"09.08.2024","932.03","935.50","936.28","929.46","","-0.34%"
"08.08.2024","935.20","944.53","944.53","933.52","","-0.81%"
"07.08.2024","942.81","945.50","946.25","937.50","","-0.12%"
"06.08.2024","943.90","953.57","954.65","941.75","","-1.07%"
"05.08.2024","954.10","950.75","969.35","950.60","","0.39%"
"02.08.2024","950.35","952.40","962.25","945.85","","-0.14%"
"01.08.2024","951.70","942.80","955.15","929.44","","0.98%"
"31.07.2024","942.50","954.73","955.03","938.23","","-1.14%"
"30.07.2024","953.40","956.66","960.20","952.20","","-0.30%"
"29.07.2024","956.30","953.88","959.15","951.64","","0.42%"
"26.07.2024","952.28","950.25","954.03","944.75","","0.31%"
"25.07.2024","949.30","948.17","953.63","943.54","","0.25%"
"24.07.2024","946.90","946.58","953.00","943.50","","0.12%"
"23.07.2024","945.80","943.65","948.80","941.28","","0.54%"
"22.07.2024","940.70","948.23","952.98","940.65","","-0.75%"
